Iterations,Testing Error
282,0.18762947736675012
283,0.18764934270000008
284,0.1876351168000002
285,0.18763162817200038
286,0.18763694260075023
287,0.18748270501074984
288,0.18767660307199993
289,0.18902732687500007
290,0.18763694260075023
291,0.18763694260075023
292,0.18763694260075023
293,0.1876322070750004
294,0.18763671666075002
295,0.18763694260075023
296,0.18763712346075018
297,0.1888883782879998
298,0.18763579187500035
299,0.18763712346075018
300,0.18762806600675014
301,0.18763455526874992
302,0.1876372817919999
303,0.1876281320270001
304,0.18763610737199954
305,0.1876186786750001
306,0.18763737230000013
307,0.18764028122799994
308,0.18968265207500004
309,0.1876403725280003
310,0.18764314569674997
311,0.1876379611870003
312,0.18763948337674982
313,0.18764236424075004
314,0.1876445058679999
315,0.18801929136299964
316,0.1876403725280003
317,0.18764034970075016
318,0.1876434910079999
319,0.1876403725280003
320,0.18764032687500007
321,0.1876406237267496
322,0.1876445520670001
323,0.18763558921075024
324,0.18764202003199984
325,0.18764085224675
326,0.1876534387470006
327,0.18764094369674994
328,0.18764085224675
329,0.18764071511675007
330,0.18764085224675
331,0.18766084883199963
332,0.18764094369674994
333,0.18769411962799995
334,0.18756045569200008
335,0.1876411037920003
336,0.18764085224675
337,0.1876441364919996
338,0.18761344974674937
339,0.18764085224675
340,0.18774175641874993
341,0.18764105804300005
342,0.18763987067500004
343,0.18764085224675
344,0.187640418187
345,0.1876491320707502
346,0.18763710084800012
347,0.18764098943075022
348,0.18764151580300048
349,0.18774616928299984
350,0.1876426398507501
351,0.1876411495470002
352,0.18770458155200015
353,0.18764016713675016
354,0.18764085224675
355,0.1876789939607497
356,0.18764076082075043
357,0.18763574682800005
358,0.1876524222807504
359,0.18764121819074983
360,0.18764069226700017
361,0.18764224946700003
362,0.18764691617200013
363,0.1876397567187501
364,0.18756315873199988
365,0.18764575534699993
366,0.18763622012075026
367,0.18747561252675024
368,0.18763996186700002
369,0.18763408430700004
370,0.18764005308300022
371,0.18764211178799983
372,0.1876411495470002
373,0.18764153870675013
374,0.1876411495470002
375,0.18764071511675007
376,0.18763442064075
377,0.18764085224675
378,0.18764030405075002
379,0.18763502689199996
380,0.18764087510699995
381,0.1876433988920001
382,0.18760116921874975
383,0.18764057804075024
384,0.18764080653075013
385,0.18764707898674987
386,0.18764080653075013
387,0.18764080653075013
388,0.1876446907
389,0.18762447744075036
390,0.18764046385199998
391,0.18765875467675008
392,0.18764108091675
393,0.1876407379680005
394,0.18747617898799984
395,0.18763746283199964
396,0.1876413784120005
397,0.18764080653075013
398,0.18764080653075013
399,0.187636287788
400,0.18764101229999974
401,0.18763687480299984
402,0.1876388464187497
403,0.18764080653075013
404,0.18764082938799992
405,0.18764085224675
406,0.18764080653075013
407,0.18764078367499992
408,0.18763316671674954
409,0.18763857379675017
410,0.187640418187
411,0.1876400074720001
412,0.18764452896674993
413,0.1875616335469995
414,0.18764080653075013
415,0.18764085224675
416,0.18764080653075013
417,0.1876398934707498
418,0.18759779585200054
419,0.18764080653075013
420,0.18763834677675026
421,0.1876301632030006
422,0.18764105804300005
423,0.1875326643469998
424,0.18763462260299996
425,0.1876411724267499
426,0.18764092083199987
427,0.18774167024300034
428,0.18764080653075013
429,0.1876404866867501
430,0.18764080653075013
431,0.1876419970967502
432,0.18764066941875027
433,0.1876403953567498
434,0.18764080653075013
435,0.18763771191874962
436,0.18764080653075013
437,0.1874790578030001
438,0.18764945976875017
439,0.18764085224675
440,0.18792270404799974
441,0.18764080653075013
442,0.18759674675675
443,0.18764080653075013
444,0.18764924907199965
445,0.18754677066800002
446,0.18764080653075013
447,0.18764082938799992
448,0.18764082938799992
449,0.1877125008830003
450,0.18764082938799992
451,0.18764101229999974
452,0.18764098943075022
453,0.1876419970967502
454,0.18764082938799992
455,0.1876406237267496
456,0.18764082938799992
457,0.18764025840675008
458,0.18763964279999978
459,0.18764346797674977
460,0.18768732714699957
461,0.18764108091675
462,0.1876403953567498
463,0.18764082938799992
464,0.18764066941875027
465,0.1876414700000002
466,0.18764082938799992
467,0.18764082938799992
468,0.1880446576270001
469,0.1876414013067501
470,0.18764082938799992
471,0.18764096656299956
472,0.18764082938799992
473,0.18777268656674992
474,0.1876398934707498
475,0.18764082938799992
476,0.18764082938799992
477,0.1876413097367501
478,0.18766882150074993
479,0.1876411724267499
480,0.18758027566075025
481,0.18764192830000018
482,0.18764275475199996
483,0.18764425188075026
484,0.18763721392675017
485,0.18764342191874966
486,0.18764247905199982
487,0.18764356011075037
488,0.18764082938799992
489,0.18747214767500028
490,0.18763746283199964
491,0.18763669407500033
492,0.18764092083199987
493,0.18764101229999974
494,0.18764082938799992
495,0.18764326076299997
496,0.18764089796875033
497,0.1876411495470002
498,0.1876411724267499
499,0.18766089710699954
500,0.18764082938799992
501,0.18755847020675018
502,0.18763691999999976
503,0.18764990497200024
504,0.1876426398507501
505,0.18767750750000015
506,0.18764078367499992
507,0.18764172199075005
508,0.1876404866867501
509,0.1876372817919999
510,0.1876405095229998
511,0.18746737137199998
512,0.1876353416750001
513,0.1876405095229998
514,0.18764082938799992
515,0.1876445058679999
516,0.18766305141874948
517,0.18764082938799992
518,0.18764082938799992
519,0.18764165324799995
520,0.1876015109230001
521,0.1876464978430001
522,0.18764112666874946
523,0.18764057804075024
524,0.18764076082075043
525,0.1876420429687501
526,0.18764105804300005
527,0.18764859434800008
528,0.18779313610674972
529,0.18764112666874946
530,0.18764082938799992
531,0.1876291681067501
532,0.18759450449074971
533,0.1877370937630002
534,0.18764142420299965
535,0.18764087510699995
536,0.18762804400300007
537,0.18764082938799992
538,0.18764101229999974
539,0.18764082938799992
540,0.18764082938799992
541,0.18763671666075002
542,0.187640600883
543,0.18764508378675004
544,0.1876096347
545,0.18764344494699997
546,0.18764034970075016
547,0.1876381652687501
548,0.18763127242800023
549,0.18764621922700017
550,0.18764092083199987
551,0.18763900554800017
552,0.18762846233074984
553,0.18917139356075002
554,0.1876418595167501
555,0.18754725195075025
556,0.18763098366875008
557,0.18764082938799992
558,0.18764335284299943
559,0.18764195123075006
560,0.1876232613167498
561,0.18764078367499992
562,0.18763818795200046
563,0.1876411495470002
564,0.18764064657200025
565,0.18764337586675006
566,0.1876555038007502
567,0.18763971114674974
568,0.18786908325675
569,0.18761987690699983
570,0.18764082938799992
571,0.18765060902700026
572,0.18764082938799992
573,0.1876405323607501
574,0.18764082938799992
575,0.18764119530800039
576,0.18764397501074995
577,0.1876414929007496
578,0.18760442274699968
579,0.18765028030000008
580,0.18764082938799992
581,0.18764082938799992
582,0.18764082938799992
583,0.1876407379680005
584,0.1877592629187496
585,0.1876407379680005
586,0.18763952891875055
587,0.18764082938799992
588,0.18764071511675007
589,0.1876413097367501
590,0.18764119530800039
591,0.18764124107500002
592,0.18764096656299956
593,0.18764057804075024
594,0.18763682961200015
595,0.18764082938799992
596,0.18764085224675
597,0.187640418187
598,0.18764082938799992
599,0.18764135551874944
600,0.18764224946700003
601,0.1876413097367501
602,0.18768624785199994
603,0.18770599960674986
604,0.18764457516874963
605,0.1876993476067501
606,0.18763898281075034
607,0.1876621301467496
608,0.1876407379680005
609,0.18764085224675
610,0.18764082938799992
611,0.18846364713675026
612,0.18764082938799992
613,0.18764082938799992
614,0.18767293016674977
615,0.18764128684800013
616,0.18764082938799992
617,0.1876404866867501
618,0.1876307617187498
619,0.18764082938799992
620,0.18764165324799995
621,0.1887179430307498
622,0.18764103517075006
623,0.1876413784120005
624,0.18765990866874996
625,0.18823115070000024
626,0.18763771191874962
627,0.18764080653075013
628,0.18764080653075013
629,0.1876407379680005
630,0.18764777759674986
631,0.1875390597230001
632,0.18764596401875028
633,0.18764640494700024
634,0.18763866464674994
635,0.18764985808299955
636,0.18772179329674976
637,0.18764080653075013
638,0.1876378251999999
639,0.1876419970967502
640,0.1875221925807502
641,0.1876407379680005
642,0.18764080653075013
643,0.18763125020675026
644,0.18764172199075005
645,0.18764169907500017
646,0.18765006913074977
647,0.18754876721200006
648,0.18765834679999988
649,0.18764128684800013
650,0.18764126396075015
651,0.18763980229675006
652,0.18752655127075005
653,0.18764080653075013
654,0.18764080653075013
655,0.18763127242800023
656,0.1875976967007501
657,0.18763800652800014
658,0.18764071511675007
659,0.18755289835199984
660,0.18763984788074947
661,0.1876428696907493
662,0.1876404410187499
663,0.18764172199075005
664,0.18764069226700017
665,0.18763280931674978
666,0.18761823055075008
667,0.1876419970967502
668,0.18775322080000023
669,0.1876491554680001
670,0.18765063251874975
671,0.18763987067500004
672,0.1876520919367497
673,0.18764601040675008
674,0.18764151580300048
675,0.18764080653075013
676,0.1876452457719998
677,0.18764101229999974
678,0.1876411724267499
679,0.18764069226700017
680,0.18764094369674994
681,0.18764080653075013
682,0.1876404866867501
683,0.18764046385199998
684,0.18764153870675013
685,0.18762384707500002
686,0.18764069226700017
687,0.18764119530800039
688,0.1876405095229998
689,0.18763678442699983
690,0.18764112666874946
691,0.18764314569674997
692,0.1876397339320003
693,0.18763925575675017
694,0.1876405095229998
695,0.18764080653075013
696,0.18764080653075013
697,0.1876407379680005
698,0.18769094390699986
699,0.18764080653075013
700,0.18764080653075013
701,0.18764080653075013
702,0.18764085224675
703,0.18764034970075016
704,0.1876413326269999
705,0.18764076082075043
706,0.18764080653075013
707,0.18762332634699955
708,0.18764078367499992
709,0.18765011604674986
710,0.18764082938799992
711,0.18764103517075006
712,0.1876411495470002
713,0.18764080653075013
714,0.18765154986699947
715,0.18756531440299973
716,0.18763818795200046
717,0.18763882369199952
718,0.18765925912299988
719,0.18760030684299994
720,0.18764080653075013
721,0.18755901867499983
722,0.18764080653075013
723,0.18764032687500007
724,0.18764071511675007
725,0.18764254795675014
726,0.18764284670000028
727,0.1876404866867501
728,0.1876328986307499
729,0.18764092083199987
730,0.18762789001875022
731,0.18765310749999947
732,0.18764080653075013
733,0.18764953002799994
734,0.18764080653075013
735,0.18764266282800002
736,0.1875497747
737,0.18814138169675002
738,0.18764089796875033
739,0.18763936954799976
740,0.18764066941875027
741,0.18764076082075043
742,0.18763959724299972
743,0.18762914602799982
744,0.18764085224675
745,0.1876371686907501
746,0.18764082938799992
747,0.18762714314074988
748,0.18764078367499992
749,0.1876405095229998
750,0.1876433988920001
751,0.18764080653075013
752,0.18764759116875054
753,0.18765894676874997
754,0.18764080653075013
755,0.18764094369674994
756,0.18764076082075043
757,0.1876411495470002
758,0.1876407379680005
759,0.18764071511675007
760,0.18764085224675
761,0.18755198400074988
762,0.18764085224675
763,0.18764076082075043
764,0.18764552363200007
765,0.1876404410187499
766,0.18764080653075013
767,0.18764089796875033
768,0.18761934140075007
769,0.18763691999999976
770,0.18764080653075013
771,0.1876348022270003
772,0.18764181366875032
773,0.18753536491199976
774,0.18749240086075003
775,0.18764108091675
776,0.18764082938799992
777,0.18764082938799992
778,0.18764066941875027
779,0.18768272022699975
780,0.18764789416299993
781,0.18763581440075006
782,0.18764369835674988
783,0.18764224946700003
784,0.18764076082075043
785,0.1876398934707498
786,0.1876405323607501
787,0.18764763776675036
788,0.18764078367499992
789,0.18764284670000028
790,0.18763977950700014
791,0.18764080653075013
792,0.1876390510270002
793,0.18764080653075013
794,0.18764080653075013
795,0.1876406237267496
796,0.18764094369674994
797,0.18764034970075016
798,0.18764108091675
799,0.18764092083199987
800,0.18763955169200014
801,0.18764082938799992
802,0.18769721246699997
803,0.18764142420299965
804,0.1876462424367501
805,0.18761326094700032
806,0.18764080653075013
807,0.18765986051675024
808,0.1876416074269997
809,0.1876407379680005
810,0.18764080653075013
811,0.18764080653075013
812,0.18769658172300005
813,0.18764319171875013
814,0.1876413784120005
815,0.18764080653075013
816,0.18770450141074987
817,0.18764016713675016
818,0.187640418187
819,0.18764087510699995
820,0.18764080653075013
821,0.18764025840675008
822,0.18764080653075013
823,0.187540243483
824,0.18764069226700017
825,0.18763955169200014
826,0.18765075
827,0.18764121819074983
828,0.1876404866867501
829,0.18764080653075013
830,0.18764566264300014
831,0.18782573934699942
832,0.18764069226700017
833,0.18761422719999993
834,0.18764069226700017
835,0.1876414700000002
836,0.18763864193199997
837,0.1876419970967502
838,0.1876414700000002
839,0.18764238720000037
840,0.1876411037920003
841,0.1876403725280003
842,0.18764105804300005
843,0.1876381652687501
844,0.18764080653075013
845,0.18761921301874987
846,0.18763111691075
847,0.18764080653075013
848,0.18764179074700002
849,0.1876391647507497
850,0.18766453483199994
851,0.18764119530800039
852,0.18764069226700017
853,0.18765981237075016
854,0.18764142420299965
855,0.18764080653075013
856,0.18766022180300004
857,0.18764789416299993
858,0.18763723654700015
859,0.18763921025074987
860,0.1876398934707498
861,0.1876573409630003
862,0.18764071511675007
863,0.18764174490799992
864,0.18764028122799994
865,0.18764156161200016
866,0.1876404410187499
867,0.18764103517075006
868,0.187614269283
869,0.18764089796875033
870,0.1876405323607501
871,0.1876413097367501
872,0.18764080653075013
873,0.18764197416300013
874,0.18764101229999974
875,0.18770189088674974
876,0.1876400986999993
877,0.1876165082679998
878,0.18764085224675
879,0.18763805187500057
880,0.18764108091675
881,0.1876352292187503
882,0.18764112666874946
883,0.18764080653075013
884,0.18764078367499992
885,0.18764213473074995
886,0.18764080653075013
887,0.1877126910187502
888,0.18763347975675046
889,0.18764080653075013
890,0.18764080653075013
891,0.18760292250799995
892,0.18763948337674982
893,0.18764080653075013
894,0.18764105804300005
895,0.18764071511675007
896,0.18764085224675
897,0.18764078367499992
898,0.18764082938799992
899,0.18764082938799992
900,0.18764103517075006
901,0.18764030405075002
902,0.18764018995200019
903,0.1876415845187503
904,0.18764234128300028
905,0.18764032687500007
906,0.1876396883629998
907,0.1876399162679998
908,0.18762631044675018
909,0.18764080653075013
910,0.18763225164800026
911,0.18764085224675
912,0.18757451671874972
913,0.18763370353674982
914,0.1876441364919996
915,0.18768483849075032
916,0.18764080653075013
917,0.18764092083199987
918,0.18767025236074997
919,0.18765429187499985
920,0.18764069226700017
921,0.18764034970075016
922,0.18764098943075022
923,0.18772179329674976
924,0.18760078782699974
925,0.18763911925674978
926,0.18764092083199987
927,0.18764587126075014
928,0.18764434421874954
929,0.18764174490799992
930,0.18764078367499992
931,0.18764105804300005
932,0.1876415845187503
933,0.18754892422699943
934,0.18763807455074982
935,0.18764082938799992
936,0.1876384829707504
937,0.18764078367499992
938,0.18764082938799992
939,0.18764105804300005
940,0.18764080653075013
941,0.18764080653075013
942,0.1876505385607498
943,0.187536344588
944,0.18764082938799992
945,0.18764080653075013
946,0.18764080653075013
947,0.18762543626674993
948,0.18764501438699988
949,0.18764112666874946
950,0.18762284977199975
951,0.18764229537200003
952,0.18763941507500012
953,0.18755693331200024
954,0.18764080653075013
955,0.18764654429999972
956,0.18763889187674984
957,0.18764080653075013
958,0.18764078367499992
959,0.18753648924300023
960,0.18764135551874944
961,0.18764080653075013
962,0.18909398554700005
963,0.18764654429999972
964,0.18764080653075013
965,0.18760040697675012
966,0.18764069226700017
967,0.18764066941875027
968,0.1876411037920003
969,0.18764007589075
970,0.18768998519074975
971,0.18763477976875065
972,0.18764080653075013
973,0.1876459408270005
974,0.1876407379680005
975,0.18763635546874993
976,0.1877279440030001
977,0.18764103517075006
978,0.1874678379167499
979,0.18764094369674994
980,0.18764080653075013
981,0.1876527765469998
982,0.18764080653075013
983,0.1876419970967502
984,0.18763556669999978
985,0.18764082938799992
986,0.18764153870675013
987,0.18764064657200025
988,0.1878296556667496
989,0.1876404410187499
990,0.18764085224675
991,0.18764080653075013
992,0.18764085224675
993,0.1876467301880003
994,0.18766198488075034
995,0.1877171940750003
996,0.18763053991874962
997,0.18764224946700003
998,0.1876411495470002
999,0.18764071511675007
1000,0.18764080653075013
Iterations,Testing Error
1,0.19927420922699984
2,0.1992041116167497
3,0.1992050498830001
4,0.19920636351875007
5,0.19919041719999978
6,0.19919041719999978
7,0.19919829520299973
8,0.19960091067499997
9,0.19918872940075003
10,0.19918835435075008
11,0.19918835435075008
12,0.19919173001674978
13,0.20117810995199992
14,0.19918835435075008
15,0.19918854187499974
16,0.197256235043
17,0.19726017701875015
18,0.19726017701875015
19,0.19725640641675046
20,0.197256235043
21,0.1976674763867498
22,0.19725640641675046
23,0.19725572093074997
24,0.19728401715200009
25,0.1971820004280001
26,0.1970545504007504
27,0.19706829279999957
28,0.19705251532675014
29,0.1970489544669997
30,0.19713613048074982
31,0.19704064836675048
32,0.19704064836675048
33,0.19703929261074976
34,0.19703929261074976
35,0.1970391231479999
36,0.1970391231479999
37,0.19133198384675026
38,0.19133198384675026
39,0.19133284537074996
40,0.1913330607667504
41,0.19125899852299968
42,0.1912689246687501
43,0.19126091870000056
44,0.19126262593199972
45,0.19125931851874983
46,0.19125899852299968
47,0.19124046186799995
48,0.19122993542075026
49,0.19123046670699975
50,0.19122993542075026
51,0.19123067923199988
52,0.19123014793074972
53,0.1912312105707501
54,0.1912308917630001
55,0.19122345674800012
56,0.19122430609200014
57,0.19122356291075032
58,0.190941878412
59,0.19078751171875016
60,0.1907808276480002
61,0.1907808276480002
62,0.1907803291067501
63,0.1907766410670001
64,0.1907710630750003
65,0.19077265630699988
66,0.19077126220799986
67,0.19076996795074966
68,0.19076996795074966
69,0.19077016705075014
70,0.19076996795074966
71,0.19077116264075059
72,0.19076996795074966
73,0.19076389828300028
74,0.19076230716299997
75,0.19075187496674992
76,0.19075187496674992
77,0.1907658877230004
78,0.190751974243
79,0.19100135219199982
80,0.19075187496674992
81,0.1906859918750001
82,0.19068717128300022
83,0.1907245320607505
84,0.1906859918750001
85,0.19068550051875036
86,0.1906747001687501
87,0.1910933862880002
88,0.1906743077707498
89,0.19067489637675017
90,0.19063762705199977
91,0.19063743198699984
92,0.19063996830000005
93,0.190623986992
94,0.190623986992
95,0.19063928534675
96,0.19001091019675032
97,0.19000165788075013
98,0.190060687552
99,0.19000209393200015
100,0.1903980106507497
101,0.1900017450879999
102,0.19000235558075013
103,0.1900017450879999
104,0.18992661361200025
105,0.1899265277067499
106,0.18992695724800027
107,0.18994779187500005
108,0.1899265277067499
109,0.18992695724800027
110,0.18992721499074938
111,0.1899265277067499
112,0.1899265277067499
113,0.19032152567500013
114,0.19030830707674973
115,0.18992867578799955
116,0.18992635590074997
117,0.18992635590074997
118,0.19019090080299972
119,0.18994994921874953
120,0.1899219768750003
121,0.18966491308799988
122,0.18967011347200036
123,0.18967011347200036
124,0.1896593133067499
125,0.18966337040675005
126,0.18965736723074997
127,0.1896554220187505
128,0.18965817799074972
129,0.18965566512300003
130,0.18957553719999992
131,0.18959379119074987
132,0.18958509280000002
133,0.18910336172799996
134,0.18910343180074965
135,0.18910322158699988
136,0.18910322158699988
137,0.18910616580800002
138,0.18902213090699982
139,0.18903568588800027
140,0.18902206259674975
141,0.18902582188799996
142,0.18902206259674975
143,0.18901851253074978
144,0.18901851253074978
145,0.18901851253074978
146,0.1890189901879998
147,0.18901851253074978
148,0.18901530730699956
149,0.19027681776875024
150,0.18863724920000005
151,0.18863600507074993
152,0.1886553335520004
153,0.18863695291874982
154,0.18863600507074993
155,0.18863422889074996
156,0.18857233708075036
157,0.1885612494720001
158,0.18855101608675032
159,0.18855101608675032
160,0.18875914278700026
161,0.18857279787674947
162,0.18863932421875002
163,0.18855295616074952
164,0.18855158651675016
165,0.18854833707500007
166,0.18854816618674974
167,0.18854816618674974
168,0.18858492810674998
169,0.18854816618674974
170,0.1885979399307499
171,0.18854816618674974
172,0.18854828011074992
173,0.18854719807499987
174,0.188535161563
175,0.18853465207075004
176,0.18853465207075004
177,0.18853465207075004
178,0.1885332940187498
179,0.18856182258699994
180,0.18854105784300007
181,0.18839002493075
182,0.18839002493075
183,0.18840869730699977
184,0.1883483483000003
185,0.18835025223675
186,0.18835282838674974
187,0.18834783407499991
188,0.18841839745199962
189,0.18834839973075057
190,0.18834783407499991
191,0.18834783407499991
192,0.18834752561199986
193,0.18834752561199986
194,0.18838240913200052
195,0.18834752561199986
196,0.18831175785074972
197,0.18831175785074972
198,0.1882374371607501
199,0.1882967199007501
200,0.18841364776675018
201,0.18823657184674977
202,0.18823033678674983
203,0.18823043251875007
204,0.18825718130075
205,0.1882227452920003
206,0.18822565326874996
207,0.18801218885675028
208,0.1880125934767498
209,0.1880151460320001
210,0.1880336754307498
211,0.18801218885675028
212,0.18800770764799982
213,0.18800996612800033
214,0.18800770764799982
215,0.18800746594700013
216,0.18800746594700013
217,0.18801352467199972
218,0.18800746594700013
219,0.18800465009200024
220,0.18803929841875017
221,0.1879911966307503
222,0.1879911966307503
223,0.18789452464300016
224,0.18790153942674992
225,0.18789477546874978
226,0.1878968565667496
227,0.18789459630000047
228,0.18789710807500012
229,0.18791665818800019
230,0.1879294234467503
231,0.18791350392299966
232,0.18789420226075
233,0.1878851894520004
234,0.1878843040707495
235,0.18780046867499994
236,0.18781321443074975
237,0.1878161548000001
238,0.18778771339675007
239,0.18778665909075007
240,0.1877800936320004
241,0.18773447967499987
242,0.18773447967499987
243,0.18773314911675001
244,0.18773314911675001
245,0.18773371490675012
246,0.18773530231074978
247,0.18773314911675001
248,0.18796125062675004
249,0.18775807901874983
250,0.18773114540799982
251,0.18773190649074997
252,0.18773114540799982
253,0.18746845076074994
254,0.18788589843200007
255,0.18773114540799982
256,0.18772985126700018
257,0.1877430218807501
258,0.18772814001875
259,0.18772870046875018
260,0.18772791600675046
261,0.18772788801200008
262,0.18774253260799978
263,0.18772788801200008
264,0.1877272165879995
265,0.18772769209075016
266,0.18779404430700025
267,0.18772707681674988
268,0.18772718863074986
269,0.18769451162674985
270,0.18763156144074994
271,0.18763274234699984
272,0.18763200657075044
273,0.18762996394074993
274,0.18763245230075015
275,0.1876326084479995
276,0.18763527419675036
277,0.18763527419675036
278,0.1876338826687501
279,0.18763200657075044
