Iterations,20% cooling,40% cooling,60% cooling,80% cooling,90% cooling
27,19.019811033075015,19.768233324300027,19.355153270700004,20.63067544567501,18.765973862700026
28,19.019001924074995,19.82448106867503,19.355153270700004,20.628063528674986,18.76540546680006
29,18.93339027007505,19.727729049675002,19.34438208967501,20.628063528674986,18.763941446700013
30,18.933427358700026,19.6512079443,19.34439544320003,20.62872820807498,18.766686529199994
31,18.933115930799985,19.652342847674962,19.34439544320003,20.62872820807498,18.766780632300016
32,18.933064051875004,19.665967660800018,19.381506084075014,20.628633246674976,18.9438986787
33,18.933064051875004,19.65135593467503,19.344515631674962,20.628324638699983,18.895609488300064
34,18.932834390699973,19.64921947567502,19.34391481080001,20.62844333107501,18.89593352407503
35,18.933123342675007,19.640110611075016,19.356784710674997,20.62844333107501,18.89758572
36,18.932834390699973,19.636600730699982,19.246641796875004,20.629677954075,18.918187201874993
37,18.938371009200033,19.632690914700017,19.2471423792,20.629677954075,18.917017207499974
38,18.824934666075038,19.63137330187498,19.2471423792,20.690936767500006,18.95514675000001
39,18.82489674007503,19.54514978669997,19.24284074767502,20.46447192269994,18.95433951067498
40,18.82490622067499,19.544130749999972,19.24284074767502,20.464562640300002,18.947145967499964
41,18.82489674007503,19.61933296830001,19.24284074767502,20.464449243675016,18.949026914700042
42,18.82505324669997,19.543945540799996,19.242743476875003,20.465447262674985,18.94905009667495
43,18.82459367767502,19.541092965674984,19.25368518750001,20.40781917187496,18.94905009667495
44,18.82459367767502,19.54072327807503,19.242743476875003,20.408711341875026,18.94813929007499
45,18.828576556799995,19.541539786799976,19.242743476875003,20.405411511674963,18.94838608207499
46,18.82459367767502,19.541277841875,19.247447736074978,20.404832151074988,18.948656186699985
47,18.824380954800006,19.54076948429997,19.242682687499983,20.404765308300014,18.94922787000002
48,18.83842721767503,19.516712074799933,19.23019201919998,20.406682003200025,18.949336118699986
49,18.824324280000024,19.516712074799933,19.230228027075032,20.399577976875044,18.948864678675005
50,18.824655187499967,19.516332966675,19.258774782674976,20.534340865199976,18.94827809167499
51,18.824858823675036,19.516332966675,19.180923000000025,20.535150738075,18.949606869075048
52,18.821963443199976,19.51627231807499,19.180911630075034,20.536794187499996,18.948988281075003
53,18.821402326874995,19.512335307074952,19.181650987199994,20.536794187499996,18.949374786074994
54,18.821402326874995,19.536078759674982,19.181139057074976,20.534340865199976,18.944555146800006
55,18.821332920000003,19.533884306699996,19.181571333675034,20.53408637167495,18.93952292707497
56,18.817977842700003,19.571669967074985,19.180945740300057,20.501431816874963,18.93952292707497
57,18.764614026075034,19.511005077075005,19.154584635674976,20.33789970269997,18.94630859407498
58,18.766931296875008,19.491101551875012,19.160622303675012,20.335499761200015,18.953721444299987
59,18.764614026075034,19.49047543267499,19.154584635674976,20.33074887629997,18.953729262075015
60,18.76490229119998,19.492145671875,19.15484908807499,20.32898545567498,18.953151151875026
61,18.764750443199965,19.491101551875012,19.154584635674976,20.328789580800045,18.95383090680002
62,18.76460565187499,19.49047543267499,19.15452955230007,20.328245547674964,18.95383090680002
63,18.770716830000016,19.489834679999984,19.15486010879999,20.386080285674993,18.95383090680002
64,18.815308581075023,19.4926381548,19.15421014267498,20.413265142074977,18.95353386270002
65,18.76460565187499,19.489834679999984,19.154221154699982,20.386323994800012,18.953549491199986
66,18.76479465187503,19.489834679999984,19.15421014267498,20.385526468800013,18.953549491199986
67,18.76451786767503,19.490058166875006,19.15421014267498,20.385260670000005,18.954175123200013
68,18.764582635200004,19.489909171874977,19.15421014267498,20.385216372299993,18.954198603074975
69,18.764603558700014,19.489834679999984,19.15421014267498,20.38754281267501,18.954198603074975
70,18.758490719999998,19.49664376320001,19.152516081075003,20.388429510675053,18.95401080187498
71,18.75824199667501,19.489075077075018,19.152516081075003,20.434666190700025,18.952948227074987
72,18.758325547200016,19.487125728299997,19.152516081075003,20.388429510675053,18.952948227074987
73,18.75812760750005,19.48745291999999,19.152516081075003,20.386567722075004,18.952612843199958
74,18.75813697920001,19.487125728299997,19.171874999999975,20.3876979675,18.952215421874996
75,18.758099524799952,19.50702135667499,19.156492829999948,20.38652340667496,18.949993974074992
76,18.758300279999972,19.491578772674977,19.15270291319994,20.38216128000004,18.94370805307503
77,18.758099524799952,19.634758782674965,19.152516081075003,20.384374829999995,18.943875798674988
78,18.758076159675,19.487378551875047,19.172899371075026,20.416371552300063,18.943753794674954
79,18.75799232467503,19.481589391874945,19.152516081075003,20.268782131200037,18.94214086687503
80,18.752624929199992,19.478895591675013,19.157940750074967,20.26788574829999,18.941011286699986
81,18.752609865074994,19.477594876875035,19.152516081075003,20.26863271567504,18.941011286699986
82,18.753351691874997,19.473051522675,19.152516081075003,20.26784306999994,18.946216515075037
83,18.75261694867496,19.473051522675,19.15272489629996,20.25961739069998,18.94606309807499
84,18.754043973674975,19.495925548799978,19.13888640480001,20.279388000000043,18.942954096300017
85,18.752609865074994,19.48329407999998,19.13888640480001,20.260064326874986,18.93988503667499
86,18.752817348075,20.551735502700023,19.138864802700052,20.225023284074975,18.939439992299988
87,18.75269730067505,19.515378030000015,19.138864802700052,20.225065356074996,18.937792614075033
88,18.75261783479998,19.488152163675025,19.148088826874975,20.225023284074975,18.93559237687497
89,18.752609865074994,19.474554564075028,19.138864802700052,20.30777146207497,18.93807794467499
90,18.752650726875036,19.471491192074996,19.138864802700052,20.22323577869998,18.93807794467499
91,18.752612520299966,19.471476479999982,19.138648814699998,20.240207976075016,18.940330603200014
92,18.752581626674996,19.475085421875008,19.20199291207506,20.237101450800022,18.939719026875032
93,18.78199407869998,19.471476479999982,19.13850845467503,20.22523365007498,18.935308938675007
94,18.753879364799992,19.484273318700026,19.140389220675022,20.22323577869998,18.928586040675015
95,18.752748818700017,19.586478724799964,19.126989480299986,20.224833967500008,18.928586040675015
96,18.76729153920003,19.160799906075,19.152944760300002,20.242979107499984,18.928359206699973
97,18.752581626674996,19.16227771229999,19.12701074999997,20.22323577869998,18.928300692299985
98,18.75257283367504,19.15916962829999,19.126872507674992,20.159011066875006,18.928300692299985
99,18.753028951875006,19.13953474680001,19.125003414074953,20.159216671875047,18.92699394307498
100,18.75252996479999,19.138875603675018,19.125151921875002,20.15849711999999,18.92699394307498
101,18.7545536448,19.14627680407499,19.125204967499986,20.17222068270001,18.91672004280003
102,18.752533450799998,19.138875603675018,19.124950382699975,20.137383606074994,18.827011345199995
103,18.75252996479999,19.13407325407501,19.125098879999964,20.14543338067503,18.827011345199995
104,18.75252996479999,19.13407325407501,19.125045841875018,20.137383606074994,18.82549043070003
105,18.75269730067505,19.123403519999997,19.05961432507501,20.145331080300007,18.82922850030002
106,18.75358732920002,19.123403519999997,19.059595050075057,20.13873042187497,18.829819509675
107,18.752544796874986,19.12374228480002,19.059566138699974,20.13689401687501,18.854162196674956
108,18.754373137199995,19.152713904674993,19.060926432675004,20.13720000000006,18.853570494075008
109,18.751023422699955,19.123403519999997,19.088294994074968,20.168030625675005,18.853793580075
110,18.752564932800013,19.124812518674975,19.059566138699974,20.137465212675018,18.831116607674964
111,18.75252996479999,19.123562296875,19.059566138699974,20.13805693230004,18.831467232300007
112,18.75252996479999,19.11568574467503,19.059546865199994,20.13041511667499,18.833241691875024
113,18.75252996479999,19.120414254675026,18.999117201675016,20.13041511667499,18.833241691875024
114,18.752535194700013,19.114963392300027,18.999143137200015,20.07865078507499,18.833511762074995
115,18.75252996479999,19.12050913470002,19.00601104687497,20.07865078507499,18.834309508800004
116,18.752396730674995,19.114712306700007,18.999342021075,20.06312383207501,18.834339686699966
117,18.751635667499972,19.114712306700007,18.999246892799977,20.063421566699997,18.83503021807502
118,18.75356247479998,19.114524049200014,18.999091267500017,20.061258796875002,18.83625178079999
119,18.752119489200027,19.114524049200014,18.999091267500017,19.96669555680002,18.834838401674972
120,18.752343607499984,19.104966721199993,18.999091267500017,20.035562394675036,18.83537906999998
121,18.752381491875006,19.06241555107498,18.997951500300015,19.965816876299957,18.83609924430001
122,18.75215874187501,19.06151585279999,18.99920365867504,19.965912369675017,18.83609924430001
123,18.75241627320001,19.061564190675014,19.018804326675014,19.965434940300028,18.83609924430001
124,18.75238995187499,19.06052092687498,18.998581503075023,19.965377655075024,18.850346256300018
125,18.752438460300006,19.061902660799998,18.997951500300015,19.965377655075024,18.851490734700043
126,18.75229190879998,19.060356868800007,18.997373982074976,19.965377655075024,18.85148521687502
127,18.752442738674986,19.05862244279997,18.999099912075025,19.963488000000016,18.852098611200024
128,18.7528348428,19.0583146092,18.99681434670002,19.971667978799978,18.946024753200035
129,18.752765188799998,19.087127401874973,18.996590670000028,19.963488000000016,18.854005734075027
130,18.752470209074993,19.0583146092,18.947777092799985,19.97028998520002,18.840629748299982
131,18.752361249075033,19.061187254700027,18.93613748429999,19.991678367074982,18.82887300307499
132,18.752436749999998,19.328492296874973,18.936144957075008,19.96352616030003,18.827956319999988
133,18.752442738674986,19.05965287687499,18.91024242967499,19.96472851687498,18.827956319999988
134,18.750001470000008,19.0583146092,18.91024242967499,19.980586248675003,18.82406951070005
135,18.753034674075028,19.0583146092,18.910048351875005,19.995850741874968,18.824008242675006
136,18.75247796280001,19.06241555107498,18.910048351875005,19.963965046875003,18.824008242675006
137,18.752442738674986,19.051904618700007,18.91041581280001,19.962724919999978,18.82628725867501
138,18.752442738674986,19.053238454699994,18.91049213107499,19.961847674699968,18.83056996319999
139,18.752447020800027,19.052409225075007,18.911931686700004,19.962438826874987,18.834168749999986
140,18.752437605074974,19.051904618700007,18.909522162075007,19.961485426875026,18.834083346674944
141,18.75215874187501,19.051904618700007,18.907742349074958,19.96841563230002,18.834083346674944
142,18.752654295075015,19.052847526875016,18.96941338080001,19.961485426875026,18.832812483075035
143,18.784633284075003,19.048999469999945,18.905815230000012,19.962724919999978,18.833281674675
144,18.75243504029998,19.039156234799957,18.902990791874977,19.958037254700024,18.833186731199998
145,18.75248832000001,19.039156234799957,18.90465510749996,19.957923034800004,18.832429132799987
146,18.752447020800027,18.896098987200027,18.899247216074972,19.95938926687498,18.83232473707501
147,18.75247193107503,18.89563592670002,18.90092474107501,19.957923034800004,18.844582660799976
148,18.752478825074984,18.89563592670002,18.89731968000001,19.954613006699972,18.83232473707501
149,18.75266590830001,18.893489070000015,18.89730638430002,19.948347841199993,18.839460327675006
150,18.751811054700003,18.893167761074995,18.897107020800043,19.961275729200036,18.832359528300017
151,18.75040090079998,18.894619780799985,18.897107020800043,19.936790913674965,18.83236449907501
152,18.751455301875,18.893082576300003,18.897060522075005,19.939150704299994,18.83167995007502
153,18.752447020800027,18.893148100799998,18.89758572,19.936790913674965,18.83090462520004
154,18.752436749999998,18.881526234674986,18.896576044800003,19.88358671107501,18.831304171875015
155,18.75244959187502,18.886509867675013,18.896576044800003,19.88358671107501,18.81326654520003
156,18.75240606720003,18.881633042700027,18.896536260299975,19.87559737867502,18.81326654520003
157,18.75244017119997,18.8737610163,18.896569413674985,19.87754608267497,18.81571199999997
158,18.75273612000001,18.87337743607497,18.922138234800006,19.87291607407499,18.815876382674997
159,18.75244959187502,18.87337743607497,18.893981566874988,20.497422720000017,18.815034435674985
160,18.75246590669995,18.873109891874968,18.895259406075013,19.883937119999963,18.815113966875003
161,18.755362795200046,18.873109891874968,18.885564391874976,19.870494633074987,18.815096289075022
162,18.752460748800015,18.873109891874968,18.885564391874976,19.87095303870001,18.866167105199974
163,18.752394187499988,18.87337743607497,18.963290668799996,19.870494633074987,18.817378554675006
164,18.75242820750002,18.873280113674998,18.882111067500034,19.867544746800004,18.815206814699977
165,18.752419679999992,18.875148060075013,18.882111067500034,19.88500712430001,18.8151625932
166,18.75244959187502,18.890681707500004,18.889508298075004,19.70486336669997,18.816943153200036
167,18.75244959187502,18.881739894075004,18.884298289200007,19.66171237687499,18.814022481674947
168,18.75380207999998,18.85652890080002,18.882142546874995,19.659315907499963,18.812489116874985
169,18.752452164299992,18.857287776299998,18.88096150267498,19.659315907499963,18.828406716674987
170,18.75244959187502,18.857032629675,18.88161419107499,19.658737921874994,18.812489116874985
171,18.750427690800016,18.857049630000027,18.880110435075004,19.658737921874994,18.813864807075007
172,18.755735626875026,18.858203121675015,18.88037296867502,19.65877094467496,18.812996724300014
173,18.752453022075038,18.856692906674983,18.88004172000002,19.602762762075038,18.813694212299993
174,18.753133747199982,18.85652890080002,19.130175960675004,19.601196006675,18.812411205674998
175,18.752517782700014,18.856783446675028,18.879517585200002,19.60154760187494,18.812671098674993
176,18.75244959187502,18.85652890080002,18.87931819319999,19.58438899319995,18.813440929199967
177,18.75242991479999,18.85593614167502,18.87931819319999,19.5868906467,18.812671098674993
178,18.75244959187502,18.85593614167502,18.881394355200026,19.577836029075,18.812740494674987
179,18.752431622699994,18.856308540075045,18.877809072075,19.622662906799977,18.812961950699968
180,18.752464186800015,18.856670277675068,18.87726474367502,19.58059617719999,18.812961950699968
181,18.752447020800027,18.8558854107,18.87743781307502,19.607744352299964,18.813528211200016
182,18.75249264187503,18.856692906674983,18.87746254687497,19.57744209719998,18.81350638507503
183,18.75244616407497,18.849661590674966,18.87726474367502,19.57744209719998,18.81350638507503
184,18.751133740799997,18.883594651875015,18.87726474367502,19.573382196299985,18.813253476075047
185,18.752407766699992,18.85193817667499,18.877394534699967,19.573382196299985,18.814101391875035
186,18.75269640119999,18.84964518750002,18.866758195200006,19.69670604007501,18.8116648707
187,18.75241712467499,18.849688932299994,18.866616196800024,19.571120546700005,18.789234628799985
188,18.75247365367498,18.849486693074986,18.866616196800024,19.581922680000034,18.789234628799985
189,18.752444451075,18.849486693074986,18.875890567500004,19.573838043674996,18.788585484300004
190,18.75146655629998,18.849486693074986,18.86669310187499,19.53206049187496,18.757679562075033
191,18.75245388,18.8499735075,18.868308006674997,19.53422171519998,18.757887376874965
192,18.751867507500016,18.849399301875014,18.866669436075053,19.572502296299998,18.757679562075033
193,18.75206403869998,18.849213723074982,18.86672860507499,19.527685893074963,18.757591779074993
194,18.751509987674986,18.849213723074982,18.866574796874975,19.464534483675003,18.75167371319999
195,18.752468487674996,18.86509517069997,18.866574796874975,19.465354617675,18.75167371319999
196,18.75244959187502,18.849213723074982,18.866574796874975,19.48775042999999,18.75167371319999
197,18.757573680074998,18.84903376830003,18.866426999999966,19.471535329200023,18.752140272300007
198,18.75244616407497,18.8407340643,18.867463546874983,19.44251102107498,18.757383456299983
199,18.75244959187502,18.86997000187502,18.866426999999966,19.444025281200002,18.751540426799995
200,18.752493506699974,18.840765370800014,18.866391542699986,19.44251102107498,18.75169503869998
201,18.752588671874996,18.84004668750003,18.867713001675025,19.442424541874992,18.751487858699996
202,18.752176482675022,18.83045201279999,18.866391542699986,19.426319364074995,18.753115351875017
203,18.75135723870002,18.836496119999982,18.86633836687501,19.43152847070005,18.75146456707499
204,18.75244959187502,18.83038324829996,19.099467309074956,19.401048667500014,18.75146456707499
205,18.75282102667501,18.83038324829996,18.865872122700008,19.40264284920001,18.751257062699977
206,18.75391613069999,18.829077438075,18.862222284300028,19.42341667867497,18.751243588799966
207,18.75245903069998,18.889230254699992,18.862251297674987,19.357567501875018,18.75126690749999
208,18.752460748800015,18.82915051470002,18.862216482074977,19.358702094074975,18.766641811200017
209,18.752590434674968,18.829067697075,18.862379001074995,19.348528866674958,18.751243588799966
210,18.75246762720004,18.828936252300004,18.867315187500022,19.348528866674958,18.752222785199997
211,18.75241712467499,18.828916788300006,18.862210680000025,19.348528866674958,18.751283607675038
212,18.75224078670001,18.810054015675,18.863059370699986,19.345303834800006,18.751243588799966
213,18.752451306675002,18.810054015675,18.861978720000014,19.345343926875007,18.751243588799966
214,18.752478825074984,18.825495189674967,18.830860291874984,19.345303834800006,18.75127493467499
215,18.75244959187502,18.788283273674995,18.830983469999964,19.350460014675,18.752582506799982
216,18.752011653074984,18.788283273674995,18.82594797630002,19.34607918750002,18.752726163074957
217,18.752439315675026,18.78703962967501,18.82489674007503,19.345303834800006,18.751251541875003
218,18.752435895074985,18.787076306699998,18.821263546875002,19.462603171874985,18.758850357674994
219,18.752611635075016,18.792187206674974,18.820511868299963,19.345303834800006,18.751203602699942
220,18.752477100674987,18.78703962967501,18.82055786880002,19.337644446674965,18.75059389469996
221,18.752453022075038,18.78703962967501,18.820337203200015,19.337710836300015,18.75075509467503
222,18.752451306675002,18.824442376874956,18.820337203200015,19.372167479999995,18.750595584300005
223,18.752481412800016,18.786783398700013,18.82205175187499,19.3377373932,18.750517978800012
224,18.752899764299986,18.786703716300018,18.819828237675008,19.331882904299967,18.750517978800012
225,18.75146788320003,18.786703716300018,18.819695569200036,19.331882904299967,18.75043669267496
226,18.75244959187502,18.78622743630003,18.819695569200036,19.331882904299967,18.75043669267496
227,18.75245731319998,18.786966330075014,18.81992896687501,19.331882904299967,18.754929258675006
228,18.75244959187502,18.78608910719999,18.820695960299986,19.332252907500052,18.75043669267496
229,18.75244959187502,18.78608910719999,18.819261849075,19.34094189187502,18.75064211069999
230,18.752452164299992,18.81419790367502,18.81949452000002,19.33186969207501,18.750431280300006
231,18.75360394680005,18.79622849467502,18.828479482799978,19.332993266700036,18.75057422167501
232,18.75244959187502,18.78608910719999,18.819261849075,19.328334222675004,18.750033868799967
233,18.7524213843,18.78608910719999,18.81975502567498,19.33235864430002,18.75002736119999
234,18.810611338800037,18.786237327074982,18.819261849075,19.3283473947,18.750052542675007
235,18.75242906107503,18.784436938799985,18.819202603200015,19.328334222675004,18.750199267499994
236,18.752623154700007,18.782547916800024,18.821926276800014,19.334435671874967,18.750199267499994
237,18.752898831674976,18.783485767500025,18.81920715967498,19.304841909074984,18.750208416675008
238,18.752484865200007,18.782547916800024,18.82542382080003,19.322657937074993,18.75007276687501
239,18.754047278700018,18.78955089720004,18.822975243674986,19.30392626999996,18.75020866679996
240,18.750573391875033,18.78248857267503,18.81916160167497,19.299192538799964,18.75066201307501
241,18.75244959187502,18.78248857267503,18.89898636750006,19.50795598807502,18.75017833229997
242,18.752450449200012,18.78247608607499,18.81916160167497,19.303359211199954,18.75020866679996
243,18.75486622687497,18.823171891875024,18.820112296875013,19.299500641199984,18.7504015947
244,18.75240946679996,18.783568225199964,18.81925273267501,19.29944928479997,18.774318903675002
245,18.752901629999997,18.782410570799996,18.81916160167497,19.297627687499997,18.750424473074997
246,18.752650726875036,18.782270403674975,18.81955389067499,19.300091412299956,18.750742298699972
247,18.752379801674955,18.78227351520001,18.868755244800003,19.300181340075046,18.750932979675003
248,18.752439315675026,18.782118122700005,18.81916160167497,19.298769039075022,18.75091193767502
249,18.752452164299992,18.782028166874998,18.819084187500035,19.32695199479997,18.78413866687501
250,18.75244959187502,18.781796107499996,18.819084187500035,19.31029976167504,18.750932979675003
251,18.75244959187502,18.781352918700005,18.825076974075024,19.29399356669999,18.751526860800027
252,18.75208059667496,18.781362120074995,18.81904322107499,19.300374067200018,18.751526860800027
253,18.752718933075016,18.781438850700024,18.81904322107499,19.29399356669999,18.751526860800027
254,18.752581626674996,18.781352918700005,18.81904322107499,19.201434141675012,18.751526860800027
255,18.752444451075,18.78141121687496,18.818997717075003,19.203974670074977,18.751844376074995
256,18.75244959187502,18.766917777074987,18.838700407499974,19.204184757075016,18.75182804767499
257,18.75245903069998,18.766960608299968,18.81897951967494,19.202307372299988,18.75190436407501
258,18.75244959187502,18.766843514699993,18.81873408967496,19.19622404670002,18.75399675000001
259,18.75244959187502,18.752735214074985,18.81873408967496,19.197752606699964,18.751872750674995
260,18.75244616407497,18.75274609507504,18.819229944299995,19.199248951874996,18.751905119999982
261,18.752451306675002,18.752548293075034,18.820608486675013,19.21684341120001,18.75232937467496
262,18.75452563679998,18.752548293075034,18.821282043074962,19.19622404670002,18.75232937467496
263,18.75219754267501,18.752651618699993,18.819061426874995,19.197173299200006,18.752293567499994
264,18.75244188270003,18.752523870074967,18.81873408967496,19.19622404670002,18.752038152675027
265,18.752451306675002,18.752385720000017,18.81705972029996,19.197880104674983,18.752624041875045
266,18.752484001875008,18.75239249280002,18.81600091687501,19.071474067500024,18.75232937467496
267,18.75243418567504,18.75238149187501,18.815122806674992,19.068436920000018,18.75323342669999
268,18.75320002679999,18.752355361200014,18.83287230607502,19.546756867500005,18.752687414700016
269,18.752450449200012,18.753457807499977,18.814831410075026,19.067967940800028,18.75232937467496
270,18.752393340075024,18.75861244920002,18.81319685880001,18.972327518700006,18.752059319999972
271,18.75018205229999,18.752405217675,18.8118456492,18.972866860799982,18.752348641199994
272,18.752291079675025,18.751029526875,18.8118456492,18.98754099630002,18.752918448300004
273,18.75244959187502,18.75103453469996,18.8118456492,18.966591009075046,18.752348641199994
274,18.752750635200012,18.751051315199984,18.81186287999999,18.94205736120003,18.75339595807497
275,18.75244959187502,18.750166954799987,18.814334020799997,18.9383259075,18.752436749999998
276,18.752444451075,18.750166954799987,18.81127837920004,18.9383259075,18.752447020800027
277,18.75205146750001,18.750169651200004,18.814140865200013,18.93913103167498,18.75255529267503
278,18.75244959187502,18.750244893674967,18.811316973675016,18.940307934675,18.752432476875015
279,18.752625816674982,18.750244893674967,18.810628396799974,18.9383259075,18.75242223667499
280,18.75244873469999,18.750244893674967,18.810628396799974,18.9383259075,18.752444451075
281,18.751938529200007,18.750228376875004,18.813694212299996,18.93983220750001,18.751914960675048
282,18.752489184074978,18.750342828299992,18.81056870429998,18.9383259075,18.75274155869998
283,18.75244873469999,18.750340587074987,18.804509076074986,18.938062921875,18.752444451075
284,18.75244873469999,18.750342828299992,18.79657921807501,18.93757500749999,18.752444451075
285,18.75244873469999,18.750353818799972,18.796575480000023,18.93772506749996,18.752456454675027
286,18.752447020800027,18.75035773919998,18.79775660669998,18.934608732675045,18.752710810799993
287,18.752490912674986,18.75204754687499,18.799136641200025,18.934296303075012,18.752444451075
288,18.75244787767497,18.750360036074998,18.798543336075017,18.934415292674974,18.75185480467499
289,18.75244873469999,18.750360036074998,18.801270998699984,18.928666564799993,18.750240307499986
290,18.75248832000001,18.750360036074998,18.799448124674996,18.928776399674977,18.75041067000003
291,18.75252735187498,18.75048501367496,18.796668976874994,18.92588081070003,18.752478825074984
292,18.75329577307499,18.75050544120006,18.796012752075036,18.93434091967501,18.75242820750002
293,18.758892774074987,18.750311508299973,18.793636698074977,18.9244889067,18.751743876300026
294,18.75242906107503,18.750941463675012,18.793636698074977,18.90324156030005,18.752444451075
295,18.752425647675043,18.751171372799988,18.793419879074975,18.932627078699976,18.752516913675045
296,18.752468487674996,18.75116959507501,18.794031967500025,18.90408347070003,18.752365459199986
297,18.96393909607503,18.751171372799988,18.793419879074975,18.904689166875038,18.75244188270003
298,18.75246762720004,18.751552005075023,18.80123570767502,18.90582206707497,18.752444451075
299,18.75244873469999,18.751638470700005,18.79313882167497,18.860545924800025,18.752444451075
300,18.75210436567497,18.751631467199946,18.793095663075007,18.84840792967497,18.755042999999993
301,18.752435895074985,18.750451290674988,18.793095663075007,18.848625387674986,18.752400972299984
302,18.75244873469999,18.751639171875013,18.793102854674974,18.84840792967497,18.752017094699987
303,18.752464186800015,18.75001386750003,18.794974660799983,18.84689244367503,18.7523235267
304,18.752438460300006,18.751686492299974,18.793113643199984,18.846547698075,18.752408616674998
305,18.752845920000013,18.75173809469995,18.79720558079998,18.845704596299996,18.752450449200012
306,18.752452164299992,18.751686492299974,18.796273194075034,18.845645664074983,18.75315998107497
307,18.752644488300003,18.751690762800035,18.793092067500012,18.84404010749999,18.75224488807495
308,18.75246160807498,18.751698606074996,18.79327563307504,18.844263322800046,18.75233774167501
309,18.75245731319998,18.755954107500017,18.793088472075016,18.843726990075005,18.752484001875008
310,18.755155551075063,18.751632866699993,18.793088472075016,18.842643098699984,18.752456454675027
311,18.7524213843,18.751697178675016,18.793088472075016,18.842780218800012,18.752450449200012
312,18.752621380800043,18.751698606074996,18.793092067500012,18.847491818700078,18.752450449200012
313,18.75247796280001,18.751698606074996,18.7928981292,18.840083073674958,18.75255529267503
314,18.768991767675015,18.751450680299996,18.787756422675002,18.839020522800013,18.750168750000054
315,18.75244873469999,18.751665220800007,18.787729503075013,18.838623046875007,18.752425647675043
316,18.752460748800015,18.75175111680001,18.790079676675024,18.838721042699987,18.752123478074978
317,18.75245388,18.751765642799974,18.78773286749999,18.839921990699988,18.750036855074992
318,18.752450449200012,18.75190587607499,18.78814445279997,18.86703060029999,18.75244616407497
319,18.752780694074996,18.75190587607499,18.78770259307503,18.83724144269998,18.752360407500024
320,18.822690106799946,18.75175691999999,18.820066441874978,18.837907777199984,18.75194463480001
321,18.752444451075,18.751443432674996,18.78770259307503,18.838221315675003,18.752301039075007
322,18.754047278700014,18.751902852675,18.787736232074977,18.83715960750001,18.75244787767497
323,18.752415421875032,18.751931671874992,18.78770259307503,18.818498163074995,18.75244787767497
324,18.75244873469999,18.751932433199975,18.791109130800006,18.818389410675,18.753101832075014
325,18.75250129687501,18.751932433199975,18.787464187500007,18.818389410675,18.75244787767497
326,18.75244873469999,18.751933194674965,18.78725662079995,18.818389410675,18.75244787767497
327,18.75244873469999,18.751500579675042,18.78696966030002,18.818389410675,18.75247796280001
328,18.75244873469999,18.751934718075,18.779352531674974,18.818389410675,18.75241882807499
329,18.75225721470003,18.75191571870002,18.779970007500022,18.817162921875042,18.752723450699996
330,18.752436749999998,18.751933956299993,18.780282662700056,18.83266800000002,18.75244188270003
331,18.758282931074987,18.751933194674965,18.7793554992,18.817162921875042,18.7522671003
332,18.75257459107501,18.751835460675007,18.760039867500012,18.82834368000001,18.75244787767497
333,18.75244873469999,18.75083516767496,18.76004507467499,18.817162921875042,18.752437605074974
334,18.751238707200006,18.751934718075,18.76409730750001,18.81170358667503,18.752447020800027
