Iterations,20% cooling,40% cooling,60% cooling,80% cooling,90% cooling
118,43.744528441199925,44.739988114800056,44.215952957500015,46.54515385937507,44.019078155200134
119,43.74431347480022,44.739988114800056,44.215952957500015,46.334220299199984,44.015222270575016
120,43.744288417500066,44.715847682800096,44.215952957500015,46.487799587575,44.01669783000008
121,43.74428681437505,44.60805161917507,44.213557500699885,46.33226204470005,44.018662236700024
122,43.74430706437501,44.60576632319978,44.21618920357524,46.33247486257477,44.018662236700024
123,43.744285970800064,44.605889111575216,44.25747609557487,46.33141086070022,44.018662236700024
124,43.74428655437491,44.60323882937498,44.21488150717509,46.331283195175104,44.05729726470005
125,43.74428574069976,44.606748875199834,44.213557500699885,46.331283195175104,44.06038371430014
126,43.744291787200254,44.60282202719985,44.21234395817507,46.331283195175104,44.06036883937494
127,43.744285723574905,44.59841503319995,44.21597112817509,46.327072,44.06202209279987
128,43.744318633200095,44.59763275479988,44.211168142300124,46.34530261720022,44.309639090799834
129,43.744308107199906,44.670720604374786,44.210698230000006,46.327072,44.06715804617533
130,43.74428582117469,44.59763275479988,44.10877588320009,46.34223129880001,44.03099341270011
131,43.744287581174774,44.60493159429974,44.08468479670013,46.38991152317483,43.99889500717516
132,43.74428575000005,45.27546535937503,44.08470023317505,46.32715704070012,43.99637807999996
133,43.744285723574905,44.601033379374805,44.03145300257515,46.32983653937523,43.99637807999996
134,43.74972343000018,44.59763275479988,44.03145300257515,46.36518191357501,43.98568085829998
135,43.744358906174824,44.59763275479988,44.03105615437503,46.399215064374964,43.98551189957503
136,43.74428591320021,44.60805161917507,44.03105615437503,46.32813510937508,43.98551189957503
137,43.744285723574905,44.58133611029991,44.03180756320006,46.32537148000013,43.99178960357513
138,43.744285723574905,44.584728394299944,44.03196363917475,46.32341657430015,44.00354858080028
139,43.74428571520002,44.58261952517519,44.03490860230005,46.32473392937502,44.01339374999997
140,43.74428574517495,44.58133611029991,44.02998037817502,46.322609329375034,44.013160475575
141,43.74430706437501,44.58133611029991,44.02634348117491,46.338053808700046,44.013160475575
142,43.744295355174934,44.583734229374926,44.15378855520031,46.322609329375034,44.00968712717514
143,43.78783299617517,44.573945430000016,44.02240886999983,46.32537148000013,44.010969907575095
144,43.744285760700066,44.54888188119986,44.01664851437499,46.314925594300085,44.01071037279996
145,43.744286079999725,44.54888188119986,44.02004191750002,46.31467108120019,44.00863864319993
146,43.74428571520002,44.17916963679993,44.00902550417512,46.31793828937527,44.00835305317498
147,43.7442858391749,44.17794916229983,44.01243972917496,46.31467108120019,44.041716875199924
148,43.744285925175234,44.17794916229983,44.00510591999981,46.30729568230014,44.00835305317498
149,43.74429645270009,44.172287829999995,44.005078896699956,46.29333696279973,44.02781476457478
150,43.74439779430008,44.171440109175045,44.00467371520003,46.32214203479995,44.00844823269977
151,43.74631143519983,44.17527015519985,44.00467371520003,46.26759279857519,44.00846183117493
152,43.74458570437519,44.17121534470027,44.004579218175145,46.27284897669969,44.006588550175074
153,43.74428571520002,44.171388235200034,44.005646680000176,46.26759279857519,44.00446545879996
154,43.74428575000005,44.140648547574756,44.003594771200206,46.149153659175006,44.005559734375055
155,43.744285714374946,44.153849024574974,44.003594771200206,46.149153659175006,43.95570993880012
156,43.74428615680005,44.140931766300106,44.00351394070022,46.13137988357476,43.95570993880012
157,43.74428573280002,44.12001970470014,44.00358129857468,46.135714859574804,43.96252800000021
158,43.74430428000021,44.11899868417505,44.05583988119993,46.12541550617482,43.962985559574825
159,43.744285714374946,44.11899868417505,43.99832698937498,47.522039679999914,43.960641016574975
160,43.74428578229998,44.11828641437523,44.00092061417489,46.14993328000012,43.960862589374855
161,43.74560118880012,44.11828641437523,43.98128691437487,46.12002947717508,43.96081334117503
162,43.74428574719991,44.11828641437523,43.98128691437487,46.12104909030011,44.09976857880019
163,43.74428643749997,44.11899868417505,44.141022227199855,46.12002947717508,43.96716262757498
164,43.74428581749987,44.11873959857473,43.974319157500105,46.11346840920012,43.961121234300215
165,43.74428591999996,44.12371014017503,43.974319157500105,46.15231395669994,43.96099805079983
166,43.744285714374946,44.16487731749987,43.98926136217475,45.75234652230015,43.965952690799995
167,43.744285714374946,44.141215086175166,43.97873067479977,45.656818879374875,43.95781979057486
168,43.744631520000205,44.0739434352,43.974382609375205,45.651517117499765,43.95353793937499
169,43.74428571669984,44.07598214469985,43.9720028395748,45.651517117499765,43.997615005574964
170,43.744285714374946,44.075296802575,43.97331777917482,45.650238484374654,43.95353793937499
171,43.74622194519998,44.075342470000045,43.97028901517502,45.650238484374654,43.95737988317522
172,43.74589312937526,44.07843995057501,43.970817593575084,45.65031153757497,43.954956356700066
173,43.744285718175,44.0743841155748,43.97015068000024,45.526517778174785,43.956903828699915
174,43.74438407680014,44.0739434352,44.49468324157508,45.52305801557499,43.95332014657499
175,43.74428682629975,44.07462737557508,43.96909569879994,45.52383440437517,43.95404656357505
176,43.744285714374946,44.0739434352,43.96869445079977,45.48595565080002,43.956196834799904
177,43.74428580119986,44.072350330575034,43.96869445079977,45.49147684230001,43.95404656357505
178,43.744285714374946,44.072350330575034,43.972874828800066,45.47149540117481,43.95424048757523
179,43.74428578629998,44.07335126017501,43.96565916817512,45.57047744920012,43.95485921830002
180,43.74428576919977,44.07432331457507,43.964565068575205,45.47758574679978,43.95485921830002
181,43.74428571520002,44.07221395830013,43.964912897175054,45.53751948870008,43.95644049280001
182,43.74428616437491,44.0743841155748,43.964962609374915,45.470626226800185,43.956379565174956
183,43.74428571617501,44.05544971157499,43.964565068575205,45.470626226800185,43.956379565174956
184,43.74486939520006,44.14613085437505,43.964565068575205,45.46166912469999,43.95567344417481
185,43.74428612230001,44.06158974557518,43.96482591429979,45.46166912469999,43.958039914374766
186,43.74429960280007,44.05540543749978,43.94352378879972,45.73427876017501,43.951232698299954
187,43.74428595757494,44.05552350869998,43.94324045919995,45.45667994229983,43.88729146719978
188,43.74428585857493,44.054977617175005,43.94324045919995,45.48051291999981,43.88729146719978
189,43.74428571917502,44.054977617175005,43.961804657500025,45.4626747685749,43.88539679670014
190,43.74457796469981,44.054977617175005,43.94339390437471,45.37057781437499,43.78815697817494
191,43.744285719999986,44.05629151749992,43.946618015574906,45.37533866879999,43.788913879375066
192,43.74437751749983,44.0547417043752,43.943346684174976,45.4597280246999,43.78815697817494
193,43.74432409029992,44.05424068717492,43.94346474517521,45.36094241717502,43.787836151174815
194,43.744549304575024,44.05424068717492,43.94315785937513,45.222033128574935,43.7633533307999
195,43.7442858045749,44.09690339829973,43.94315785937513,45.22383477457516,43.7633533307999
196,43.744285714374946,44.05424068717492,43.94315785937513,45.27305767000002,43.7633533307999
197,43.74757392017512,44.05375479269987,43.94286300000011,45.23741443479995,43.765677968699734
198,43.74428571617501,44.03127681669974,43.944931609375125,45.17367704917487,43.78707206470009
199,43.744285714374946,44.10992000437476,43.94286300000011,45.17700032279974,43.76265832919998
200,43.744286182299874,44.03136186519985,43.942792266300266,45.17367704917487,43.7634630902999
201,43.74429023437515,44.02940893749977,43.9454296705752,45.173487264375005,43.7623796702998
202,43.744304459575226,44.00322536319996,43.942792266300266,45.13815651617511,43.77015915437521
203,43.74465889029996,44.019744280000026,43.94268618937504,45.14958109829977,43.76225532317511
204,43.744285714374946,44.00303691270016,44.42890172117521,45.08277355749986,43.76225532317511
205,43.74431639557476,44.00303691270016,43.941756286300034,45.08626531480001,43.76112114629991
206,43.744685638299806,43.999456022175,43.93448799669999,45.1317915835752,43.76104570720022
207,43.744285738299965,44.16104259430003,43.93454569457498,44.98764750437493,43.761176117499964
208,43.74428574719991,43.99965653429987,43.93447645817497,44.9901268861748,43.81862289280005
209,43.74429034757518,43.999429293175,43.93479966917497,44.967901355575,43.76104570720022
210,43.74428579680027,43.99906858870009,43.944635437499926,44.967901355575,43.76607449880004
211,43.74428595757494,43.999015172699906,43.93446492000008,44.967901355575,43.76126908457481
212,43.744296502299754,43.94672003657498,43.93615319829987,44.960858281200046,43.76104570720022
213,43.74428571557497,43.94672003657498,43.93400368000007,44.96094582937484,43.76104570720022
214,43.744285925175234,43.98960944257509,43.87300401437506,44.960858281200046,43.761220847574876
215,43.744285714374946,43.88451363857519,43.87324143000007,44.97211936757513,43.76776184919982
216,43.744335857175045,43.88451363857519,43.86356794469995,44.96255143750011,43.768419047174994
217,43.74428573657493,43.880871802574994,43.861557060174974,44.960858281200046,43.761090264375106
218,43.74428575517529,43.880979382300005,43.854631609375055,45.21779073437498,43.79237683457497
219,43.744291815175195,43.89587081557477,43.853203692699886,44.960858281200046,43.76082040629999
220,43.744285901574955,43.880871802574994,43.85329102720005,44.944136375575056,43.75701375429972
221,43.744285718175,43.880871802574994,43.85287214080014,44.944281284700125,43.75810788757494
222,43.74428571557497,43.98670887937488,43.85287214080014,45.019564120000105,43.75702569670018
223,43.74428596320007,43.880119930299855,43.85613075437515,44.94433925080012,43.756464617200166
224,43.7443301167,43.879886004700026,43.85190655457522,44.93156277669963,43.756464617200166
225,43.74457706079977,43.879886004700026,43.85165499479991,44.93156277669963,43.755844949574886
226,43.744285714374946,43.87848668470008,43.85165499479991,44.93156277669963,43.755844949574886
227,43.74428573079979,43.88065677017501,43.85209758937528,44.93156277669963,43.77771560357497
228,43.744285714374946,43.87807991680013,43.85355324070014,44.93237011750017,43.755844949574886
229,43.744285714374946,43.87807991680013,43.85083298117519,44.95133441437523,43.757350258300086
230,43.74428571669984,43.95830910857477,43.85127387999993,44.93153394817495,43.75580232070002
231,43.744545209200304,43.90752048757495,43.868422793200104,44.93398562230026,43.756873850575026
232,43.744285714374946,43.87807991680013,43.85083298117519,44.92382051957508,43.751423027200005
233,43.7442858967,43.87807991680013,43.851767726574934,44.93260083670012,43.751271842799795
234,43.94828245719983,43.87851576317483,43.85083298117519,44.92384925429999,43.75179659957485
235,43.74428580917496,43.873208857200005,43.85072074080003,44.92382051957508,43.747204957500124
236,43.7442926943,43.867609139200205,43.85589197920018,44.93713323437506,43.747204957500124
237,43.74432994057493,43.87039345749991,43.85072937257508,44.872609121175195,43.747152305575
238,43.744286018800004,43.867609139200205,43.86256491519989,44.911439853174954,43.74819978937526
239,43.7447516502999,43.88821342680001,43.85788956857511,44.870614629999864,43.747150889199915
240,43.75686791437492,43.86743266957495,43.850643070574996,44.86030525720011,43.75748669717488
241,43.744285714374946,43.86743266957495,44.00849485749987,45.3175059721752,43.74733210870012
242,43.74428571479977,43.867395534175024,43.850643070574996,44.86937949279997,43.747150889199915
243,43.74524452937522,43.98320441437513,43.85244535937491,44.86097616279993,43.74630905429986
244,43.74428608919989,43.87063785880003,43.85081570957498,44.8608643312002,43.77073010857496
245,43.744330469999845,43.867200665200066,43.850643070574996,44.856897937500136,43.74623243717495
246,43.74429502937495,43.866783608574956,43.85138641157512,44.862262628699966,43.745440030300095
247,43.74428687057502,43.86679286880005,43.94751157120001,44.862458460174985,43.745122952575
248,43.74428573657493,43.8663302862998,43.850643070574996,44.85938309117511,43.74515385457501
249,43.74428571669984,43.866062389375216,43.850496437500155,44.92080532119975,43.78698688937517
250,43.744285714374946,43.865370917499995,43.850496437500155,44.88450011057524,43.745122952575
251,43.744285714374946,43.86404881030027,43.86190160617493,44.84898632229972,43.74453867519993
252,43.74432072557506,43.864076280175055,43.85041884917469,44.862878156800214,43.74453867519993
253,43.74430217717514,43.86430531829982,43.85041884917469,44.84898632229972,43.74453867519993
254,43.744289795575135,43.86404881030027,43.85041884917469,44.648180330575244,43.74453867519993
255,43.74428571917502,43.86422283937498,43.85033267317518,44.65367223017508,43.74438554417473
256,43.744285714374946,43.81951281317512,43.88818761750004,44.654126433174866,43.744391444574966
257,43.744285738299965,43.81965075270006,43.850298212574785,44.650067868699864,43.74436551617515
258,43.744285714374946,43.81927353429972,43.849833542574736,44.63692144229982,43.74472574999987
259,43.744285714374946,43.76846016617493,43.849833542574736,44.64022408229982,43.74437575157491
260,43.74428571617501,43.76850955517513,43.85077253670007,44.643457554375,43.74436528000017
261,43.74428571557497,43.767604017174804,43.85338713557497,44.68150929280027,43.74428920757497
262,43.745023819199794,43.767604017174804,43.8546667671749,44.63692144229982,43.74428920757497
263,43.74430159957522,43.76807911030009,43.85045332937497,44.638972364799905,43.744291657499915
264,43.74428572629992,43.767491030175066,43.849833542574736,44.63692144229982,43.74432968957508
265,43.74428571557497,43.766846680000306,43.846668680699885,44.64049957757499,43.74429276437504
266,43.744286004375176,43.76687848319987,43.84467213937518,44.36916615750006,43.74428920757497
267,43.74428576657508,43.766826814375044,43.84301921557482,44.362699480000195,43.74441266230014
268,43.74440272919974,43.76670384279995,43.87688671417498,45.402959357500215,43.74429863429981
269,43.74428571479977,43.77164821750006,43.84247129017479,44.36170119519984,43.74428920757497
270,43.74428646017492,43.79152771479978,43.83940333720012,44.15987221030021,43.74432507999979
271,43.75354078870003,43.766938174575024,43.83687451480016,44.16099867519989,43.744288162800075
272,43.74429185257491,43.75981222937513,43.83687451480016,44.19170632469982,43.74433371269994
273,43.744285714374946,43.75984191430001,43.83687451480016,44.14790102117517,43.744288162800075
274,43.744306148800206,43.759941068800096,43.83690671999997,44.09692584280035,43.74446590217497
275,43.744285714374946,43.74740556119979,43.841536715200114,44.089207117499924,43.74428575000005
276,43.74428571917502,43.74740556119979,43.83581488480014,44.089207117499924,43.74428571520002
277,43.74432675750003,43.74738785279987,43.841174018799904,44.09087174057501,43.7442883495751
278,43.744285714374946,43.74695741857522,43.83588693857508,44.09330584757502,43.74428577937501
279,43.74429290557483,43.74695741857522,43.83460225920006,44.089207117499924,43.744285885575124
280,43.744285714299934,43.74695741857522,43.83460225920006,44.089207117499924,43.74428571917502
281,43.74435523479995,43.74704287937486,43.840335828699914,44.09232181750005,43.74436224157501
282,43.744286096175124,43.7465239327,43.83449097670005,44.089207117499924,43.74430497030005
283,43.744285714299934,43.74653270317493,43.8232698441748,44.08866348437475,43.74428571917502
284,43.744285714299934,43.7465239327,43.808842842174855,44.08765501749969,43.74428571917502
285,43.744285714299934,43.74648157720012,43.80883612000012,44.08796515749987,43.74428572757504
286,43.74428571520002,43.74646672480013,43.810964082299975,44.0815277095748,43.744301225200296
287,43.744286129575066,43.76522760937497,43.81346016280021,44.080882707175036,43.74428571917502
288,43.744285714575255,43.746458084174925,43.81238578417517,44.081128349575046,43.74438187757523
289,43.744285714299934,43.746458084174925,43.817340330299906,44.06927265119998,43.746980717499675
290,43.744286079999725,43.746458084174925,43.81402495757486,44.06949893257503,43.75563823000004
291,43.744287154374966,43.74604569857489,43.809004279374996,44.06353655830011,43.744285925175234
292,43.744432137175124,43.745987362800015,43.80782508817525,44.080974812575036,43.74428581749987
293,43.748971806174964,43.74665085269976,43.80357696217506,44.060672782299996,43.74442504470008
294,43.74428580917496,43.745110748575044,43.80357696217506,44.0171596407,43.74428571917502
295,43.744285844574854,43.74482920320028,43.803191051174956,44.0774378503,43.74428679857498
296,43.7442858045749,43.744831055175084,43.80428125750004,44.018876098300076,43.744287404800126
297,44.35600922417498,43.74482920320028,43.803191051174956,44.02011138937484,43.74428572629992
298,43.74428579680027,43.74452334517502,43.8172759845749,44.02242282317499,43.74428571917502
299,43.744285714299934,43.7444750982999,43.802691250575094,43.93115649120012,43.74428571917502
300,43.74431618657487,43.744478756799786,43.80261454717512,43.90717250257524,43.745366999999995
301,43.74428575517529,43.7461470115751,43.80261454717512,43.907599904574944,43.74428626870005
302,43.744285714299934,43.74447473437505,43.80262732757522,43.90717250257524,43.744334554299904
303,43.74428576919977,43.7508923574998,43.80596487520028,43.90419636857493,43.744289562300146
304,43.74428574069976,43.7444511486999,43.802646500800066,43.903519962174805,43.74428610557505
305,43.74432047999993,43.76368355429999,43.80997035519983,43.901866724699914,43.74428571479977
306,43.74428571669984,43.7444511486999,43.80829278617519,43.90175121617511,43.744391289175056
307,43.74429447269975,43.74444911319992,43.80260815749988,43.89860691750007,43.74429607217482
308,43.74428575217478,43.74444541417499,43.80293447717511,43.89904375320029,43.744288730574894
309,43.74428573079979,43.78171291750014,43.802601768175215,43.897994310174866,43.744286004375176
310,43.74544761917522,43.7444780223003,43.802601768175215,43.89587523029977,43.74428572757504
311,43.7442858967,43.74444608357492,43.802601768175215,43.896143177200074,43.74428571479977
312,43.74429255520009,43.74444541417499,43.80260815749988,43.90537291029992,43.74428571479977
313,43.74428591320021,43.74444541417499,43.8022636348001,43.89087983857503,43.7442883495751
314,43.826140124575225,43.74458892069968,43.79322431957484,43.88881055319971,43.74739375000019
315,43.744285714299934,43.74446151519974,43.793177507175,43.8880371093751,43.744285844574854
316,43.74428574719991,43.74442193919978,43.79728524557518,43.88822776629981,43.74431278217496
317,43.744285719999986,43.74441583319993,43.793183357500155,43.89056597829996,43.74868399517515
318,43.74428571479977,43.744365044175105,43.79389972319993,43.94406740069982,43.74428571617501
319,43.744310286175,43.744365044175105,43.79313071717489,43.88535136629981,43.74428761750002
320,43.85734624919983,43.744419480000175,43.852358364374965,43.88664614679996,43.74435348120001
321,43.74428571917502,43.74459400957513,43.79313071717489,43.887255736575035,43.74429109117502
322,43.774135650299904,43.74436598957487,43.793189208174994,43.8851924174999,43.744285714575255
323,43.744285984374926,43.74435723437482,43.79313071717489,43.84938704717494,43.744285714575255
324,43.744285714299934,43.74435701079995,43.79909730519983,43.84918129157527,43.74437560817491
325,43.7442863593753,43.74435701079995,43.79271643750004,43.84918129157527,43.744285714575255
326,43.744285714299934,43.74435678757496,43.792356115200015,43.84918129157527,43.744285714575255
327,43.744285714299934,43.74455535257512,43.79185854070005,43.84918129157527,43.74428591320021
328,43.744285714299934,43.74435634217493,43.778923240574954,43.84918129157527,43.744285932175195
329,43.744294834299964,43.74436201029995,43.77995001750035,43.84686348437517,43.74430271829969
330,43.74428575000005,43.744356564700034,43.780471546299864,43.87649200000018,43.74428572629992
331,43.74830883917484,43.74435678757496,43.778928164800014,43.84686348437517,43.74429390070004
332,43.74428937917484,43.74438874157505,43.75028635750005,43.86816191999988,43.744285714575255
